FECHA;GRAVEDAD;DIA_ANO;MES;DIA_MES;DIA_SEM;ANO;SEMANA_MES;FIN_SEMANA;FERIA_FLORES;FESTIVO;CANTIDAD
2019-03-20;Herido;79;Marzo;20;Miércoles;2019;3;No;No;No;64
2019-03-21;Herido;80;Marzo;21;Jueves;2019;3;No;No;No;64
2019-03-22;Herido;81;Marzo;22;Viernes;2019;4;No;No;No;64
2019-03-23;Herido;82;Marzo;23;Sábado;2019;4;Si;No;No;61
2019-03-24;Herido;83;Marzo;24;Domingo;2019;4;Si;No;No;52
2019-03-25;Herido;84;Marzo;25;Lunes;2019;4;No;No;Si;54
2019-03-26;Herido;85;Marzo;26;Martes;2019;4;No;No;No;62
2019-03-27;Herido;86;Marzo;27;Miércoles;2019;4;No;No;No;65
2019-03-28;Herido;87;Marzo;28;Jueves;2019;4;No;No;No;64
2019-03-29;Herido;88;Marzo;29;Viernes;2019;4;No;No;No;65
2019-03-30;Herido;89;Marzo;30;Sábado;2019;4;Si;No;No;61
2019-03-31;Herido;90;Marzo;31;Domingo;2019;4;Si;No;No;54
2019-04-01;Herido;91;Abril;1;Lunes;2019;1;No;No;No;68
2019-04-02;Herido;92;Abril;2;Martes;2019;1;No;No;No;68
2019-04-03;Herido;93;Abril;3;Miércoles;2019;1;No;No;No;68
2019-04-04;Herido;94;Abril;4;Jueves;2019;1;No;No;No;66
2019-04-05;Herido;95;Abril;5;Viernes;2019;1;No;No;No;69
2019-04-06;Herido;96;Abril;6;Sábado;2019;1;Si;No;No;61
2019-04-07;Herido;97;Abril;7;Domingo;2019;1;Si;No;No;53
2019-04-08;Herido;98;Abril;8;Lunes;2019;2;No;No;No;63
2019-04-09;Herido;99;Abril;9;Martes;2019;2;No;No;No;63
2019-04-10;Herido;100;Abril;10;Miércoles;2019;2;No;No;No;64
2019-04-11;Herido;101;Abril;11;Jueves;2019;2;No;No;No;61
2019-04-12;Herido;102;Abril;12;Viernes;2019;2;No;No;No;65
2019-04-13;Herido;103;Abril;13;Sábado;2019;2;Si;No;No;61
2019-04-14;Herido;104;Abril;14;Domingo;2019;2;Si;No;No;52
2019-04-15;Herido;105;Abril;15;Lunes;2019;3;No;No;No;64
2019-04-16;Herido;106;Abril;16;Martes;2019;3;No;No;No;66
2019-04-17;Herido;107;Abril;17;Miércoles;2019;3;No;No;No;66
2019-04-18;Herido;108;Abril;18;Jueves;2019;3;No;No;Si;50
2019-04-19;Herido;109;Abril;19;Viernes;2019;3;No;No;Si;51
2019-04-20;Herido;110;Abril;20;Sábado;2019;3;Si;No;No;59
2019-04-21;Herido;111;Abril;21;Domingo;2019;3;Si;No;No;50
2019-04-22;Herido;112;Abril;22;Lunes;2019;4;No;No;No;64
2019-04-23;Herido;113;Abril;23;Martes;2019;4;No;No;No;66
2019-04-24;Herido;114;Abril;24;Miércoles;2019;4;No;No;No;68
2019-04-25;Herido;115;Abril;25;Jueves;2019;4;No;No;No;65
2019-04-26;Herido;116;Abril;26;Viernes;2019;4;No;No;No;68
2019-04-27;Herido;117;Abril;27;Sábado;2019;4;Si;No;No;61
2019-04-28;Herido;118;Abril;28;Domingo;2019;4;Si;No;No;54
2019-04-29;Herido;119;Abril;29;Lunes;2019;4;No;No;No;65
2019-04-30;Herido;120;Abril;30;Martes;2019;4;No;No;No;67
2019-05-01;Herido;121;Mayo;1;Miércoles;2019;1;No;No;Si;60
2019-05-02;Herido;122;Mayo;2;Jueves;2019;1;No;No;No;66
2019-05-03;Herido;123;Mayo;3;Viernes;2019;1;No;No;No;69
2019-05-04;Herido;124;Mayo;4;Sábado;2019;1;Si;No;No;62
2019-05-05;Herido;125;Mayo;5;Domingo;2019;1;Si;No;No;53
2019-05-06;Herido;126;Mayo;6;Lunes;2019;1;No;No;No;67
2019-05-07;Herido;127;Mayo;7;Martes;2019;1;No;No;No;68
2019-05-08;Herido;128;Mayo;8;Miércoles;2019;2;No;No;No;64
2019-05-09;Herido;129;Mayo;9;Jueves;2019;2;No;No;No;61
2019-05-10;Herido;130;Mayo;10;Viernes;2019;2;No;No;No;65
2019-05-11;Herido;131;Mayo;11;Sábado;2019;2;Si;No;No;60
2019-05-12;Herido;132;Mayo;12;Domingo;2019;2;Si;No;No;51
2019-05-13;Herido;133;Mayo;13;Lunes;2019;2;No;No;No;62
2019-05-14;Herido;134;Mayo;14;Martes;2019;2;No;No;No;63
2019-05-15;Herido;135;Mayo;15;Miércoles;2019;3;No;No;No;66
2019-05-16;Herido;136;Mayo;16;Jueves;2019;3;No;No;No;62
2019-05-17;Herido;137;Mayo;17;Viernes;2019;3;No;No;No;65
2019-05-18;Herido;138;Mayo;18;Sábado;2019;3;Si;No;No;60
2019-05-19;Herido;139;Mayo;19;Domingo;2019;3;Si;No;No;49
2019-05-20;Herido;140;Mayo;20;Lunes;2019;3;No;No;No;64
2019-05-21;Herido;141;Mayo;21;Martes;2019;3;No;No;No;66
2019-05-22;Herido;142;Mayo;22;Miércoles;2019;4;No;No;No;68
2019-05-23;Herido;143;Mayo;23;Jueves;2019;4;No;No;No;64
2019-05-24;Herido;144;Mayo;24;Viernes;2019;4;No;No;No;68
2019-05-25;Herido;145;Mayo;25;Sábado;2019;4;Si;No;No;61
2019-05-26;Herido;146;Mayo;26;Domingo;2019;4;Si;No;No;52
2019-05-27;Herido;147;Mayo;27;Lunes;2019;4;No;No;No;66
2019-05-28;Herido;148;Mayo;28;Martes;2019;4;No;No;No;68
2019-05-29;Herido;149;Mayo;29;Miércoles;2019;4;No;No;No;70
2019-05-30;Herido;150;Mayo;30;Jueves;2019;4;No;No;No;66
2019-05-31;Herido;151;Mayo;31;Viernes;2019;4;No;No;No;69
2019-06-01;Herido;152;Junio;1;Sábado;2019;1;Si;No;No;63
2019-06-02;Herido;153;Junio;2;Domingo;2019;1;Si;No;No;54
2019-06-03;Herido;154;Junio;3;Lunes;2019;1;No;No;Si;54
2019-06-04;Herido;155;Junio;4;Martes;2019;1;No;No;No;67
2019-06-05;Herido;156;Junio;5;Miércoles;2019;1;No;No;No;67
2019-06-06;Herido;157;Junio;6;Jueves;2019;1;No;No;No;63
2019-06-07;Herido;158;Junio;7;Viernes;2019;1;No;No;No;67
2019-06-08;Herido;159;Junio;8;Sábado;2019;2;Si;No;No;61
2019-06-09;Herido;160;Junio;9;Domingo;2019;2;Si;No;No;52
2019-06-10;Herido;161;Junio;10;Lunes;2019;2;No;No;No;60
2019-06-11;Herido;162;Junio;11;Martes;2019;2;No;No;No;62
2019-06-12;Herido;163;Junio;12;Miércoles;2019;2;No;No;No;62
2019-06-13;Herido;164;Junio;13;Jueves;2019;2;No;No;No;58
2019-06-14;Herido;165;Junio;14;Viernes;2019;2;No;No;No;62
2019-06-15;Herido;166;Junio;15;Sábado;2019;3;Si;No;No;59
2019-06-16;Herido;167;Junio;16;Domingo;2019;3;Si;No;No;48
2019-06-17;Herido;168;Junio;17;Lunes;2019;3;No;No;No;61
2019-06-18;Herido;169;Junio;18;Martes;2019;3;No;No;No;63
2019-06-19;Herido;170;Junio;19;Miércoles;2019;3;No;No;No;63
2019-06-20;Herido;171;Junio;20;Jueves;2019;3;No;No;No;59
2019-06-21;Herido;172;Junio;21;Viernes;2019;3;No;No;No;62
2019-06-22;Herido;173;Junio;22;Sábado;2019;4;Si;No;No;56
2019-06-23;Herido;174;Junio;23;Domingo;2019;4;Si;No;No;47
2019-06-24;Herido;175;Junio;24;Lunes;2019;4;No;No;Si;53
2019-06-25;Herido;176;Junio;25;Martes;2019;4;No;No;No;60
2019-06-26;Herido;177;Junio;26;Miércoles;2019;4;No;No;No;62
2019-06-27;Herido;178;Junio;27;Jueves;2019;4;No;No;No;59
2019-06-28;Herido;179;Junio;28;Viernes;2019;4;No;No;No;62
2019-06-29;Herido;180;Junio;29;Sábado;2019;4;Si;No;No;57
2019-06-30;Herido;181;Junio;30;Domingo;2019;4;Si;No;No;49
2019-07-01;Herido;182;Julio;1;Lunes;2019;1;No;No;Si;54
2019-07-02;Herido;183;Julio;2;Martes;2019;1;No;No;No;68
2019-07-03;Herido;184;Julio;3;Miércoles;2019;1;No;No;No;66
2019-07-04;Herido;185;Julio;4;Jueves;2019;1;No;No;No;64
2019-07-05;Herido;186;Julio;5;Viernes;2019;1;No;No;No;68
2019-07-06;Herido;187;Julio;6;Sábado;2019;1;Si;No;No;62
2019-07-07;Herido;188;Julio;7;Domingo;2019;1;Si;No;No;52
2019-07-08;Herido;189;Julio;8;Lunes;2019;2;No;No;No;61
2019-07-09;Herido;190;Julio;9;Martes;2019;2;No;No;No;63
2019-07-10;Herido;191;Julio;10;Miércoles;2019;2;No;No;No;62
2019-07-11;Herido;192;Julio;11;Jueves;2019;2;No;No;No;59
2019-07-12;Herido;193;Julio;12;Viernes;2019;2;No;No;No;63
2019-07-13;Herido;194;Julio;13;Sábado;2019;2;Si;No;No;61
2019-07-14;Herido;195;Julio;14;Domingo;2019;2;Si;No;No;51
2019-07-15;Herido;196;Julio;15;Lunes;2019;3;No;No;No;63
2019-07-16;Herido;197;Julio;16;Martes;2019;3;No;No;No;66
2019-07-17;Herido;198;Julio;17;Miércoles;2019;3;No;No;No;64
2019-07-18;Herido;199;Julio;18;Jueves;2019;3;No;No;No;61
2019-07-19;Herido;200;Julio;19;Viernes;2019;3;No;No;No;64
2019-07-20;Herido;201;Julio;20;Sábado;2019;3;Si;No;Si;57
2019-07-21;Herido;202;Julio;21;Domingo;2019;3;Si;No;No;49
2019-07-22;Herido;203;Julio;22;Lunes;2019;4;No;No;No;62
2019-07-23;Herido;204;Julio;23;Martes;2019;4;No;No;No;65
2019-07-24;Herido;205;Julio;24;Miércoles;2019;4;No;No;No;66
2019-07-25;Herido;206;Julio;25;Jueves;2019;4;No;No;No;62
2019-07-26;Herido;207;Julio;26;Viernes;2019;4;No;No;No;65
2019-07-27;Herido;208;Julio;27;Sábado;2019;4;Si;No;No;60
2019-07-28;Herido;209;Julio;28;Domingo;2019;4;Si;No;No;51
2019-07-29;Herido;210;Julio;29;Lunes;2019;4;No;No;No;64
2019-07-30;Herido;211;Julio;30;Martes;2019;4;No;No;No;66
2019-07-31;Herido;212;Julio;31;Miércoles;2019;4;No;No;No;68
2019-08-01;Herido;213;Agosto;1;Jueves;2019;1;No;No;No;71
2019-08-02;Herido;214;Agosto;2;Viernes;2019;1;No;Si;No;74
2019-08-03;Herido;215;Agosto;3;Sábado;2019;1;Si;Si;No;64
2019-08-04;Herido;216;Agosto;4;Domingo;2019;1;Si;Si;No;54
2019-08-05;Herido;217;Agosto;5;Lunes;2019;1;No;Si;No;71
2019-08-06;Herido;218;Agosto;6;Martes;2019;1;No;Si;No;71
2019-08-07;Herido;219;Agosto;7;Miércoles;2019;1;No;Si;Si;58
2019-08-08;Herido;220;Agosto;8;Jueves;2019;2;No;Si;No;63
2019-08-09;Herido;221;Agosto;9;Viernes;2019;2;No;Si;No;67
2019-08-10;Herido;222;Agosto;10;Sábado;2019;2;Si;Si;No;60
2019-08-11;Herido;223;Agosto;11;Domingo;2019;2;Si;Si;No;49
2019-08-12;Herido;224;Agosto;12;Lunes;2019;2;No;No;No;63
2019-08-13;Herido;225;Agosto;13;Martes;2019;2;No;No;No;64
2019-08-14;Herido;226;Agosto;14;Miércoles;2019;2;No;No;No;64
2019-08-15;Herido;227;Agosto;15;Jueves;2019;3;No;No;No;64
2019-08-16;Herido;228;Agosto;16;Viernes;2019;3;No;No;No;67
2019-08-17;Herido;229;Agosto;17;Sábado;2019;3;Si;No;No;59
2019-08-18;Herido;230;Agosto;18;Domingo;2019;3;Si;No;No;47
2019-08-19;Herido;231;Agosto;19;Lunes;2019;3;No;No;Si;57
2019-08-20;Herido;232;Agosto;20;Martes;2019;3;No;No;No;66
2019-08-21;Herido;233;Agosto;21;Miércoles;2019;3;No;No;No;66
2019-08-22;Herido;234;Agosto;22;Jueves;2019;4;No;No;No;63
2019-08-23;Herido;235;Agosto;23;Viernes;2019;4;No;No;No;66
2019-08-24;Herido;236;Agosto;24;Sábado;2019;4;Si;No;No;58
2019-08-25;Herido;237;Agosto;25;Domingo;2019;4;Si;No;No;47
2019-08-26;Herido;238;Agosto;26;Lunes;2019;4;No;No;No;64
2019-08-27;Herido;239;Agosto;27;Martes;2019;4;No;No;No;64
2019-08-28;Herido;240;Agosto;28;Miércoles;2019;4;No;No;No;67
2019-08-29;Herido;241;Agosto;29;Jueves;2019;4;No;No;No;64
2019-08-30;Herido;242;Agosto;30;Viernes;2019;4;No;No;No;66
2019-08-31;Herido;243;Agosto;31;Sábado;2019;4;Si;No;No;60
2019-09-01;Herido;244;Septiembre;1;Domingo;2019;1;Si;No;No;55
2019-09-02;Herido;245;Septiembre;2;Lunes;2019;1;No;No;No;71
2019-09-03;Herido;246;Septiembre;3;Martes;2019;1;No;No;No;71
2019-09-04;Herido;247;Septiembre;4;Miércoles;2019;1;No;No;No;70
2019-09-05;Herido;248;Septiembre;5;Jueves;2019;1;No;No;No;69
2019-09-06;Herido;249;Septiembre;6;Viernes;2019;1;No;No;No;71
2019-09-07;Herido;250;Septiembre;7;Sábado;2019;1;Si;No;No;62
2019-09-08;Herido;251;Septiembre;8;Domingo;2019;2;Si;No;No;51
2019-09-09;Herido;252;Septiembre;9;Lunes;2019;2;No;No;No;64
2019-09-10;Herido;253;Septiembre;10;Martes;2019;2;No;No;No;65
2019-09-11;Herido;254;Septiembre;11;Miércoles;2019;2;No;No;No;64
2019-09-12;Herido;255;Septiembre;12;Jueves;2019;2;No;No;No;62
2019-09-13;Herido;256;Septiembre;13;Viernes;2019;2;No;No;No;64
2019-09-14;Herido;257;Septiembre;14;Sábado;2019;2;Si;No;No;60
2019-09-15;Herido;258;Septiembre;15;Domingo;2019;3;Si;No;No;47
2019-09-16;Herido;259;Septiembre;16;Lunes;2019;3;No;No;No;63
2019-09-17;Herido;260;Septiembre;17;Martes;2019;3;No;No;No;64
2019-09-18;Herido;261;Septiembre;18;Miércoles;2019;3;No;No;No;64
2019-09-19;Herido;262;Septiembre;19;Jueves;2019;3;No;No;No;61
2019-09-20;Herido;263;Septiembre;20;Viernes;2019;3;No;No;No;63
2019-09-21;Herido;264;Septiembre;21;Sábado;2019;3;Si;No;No;59
2019-09-22;Herido;265;Septiembre;22;Domingo;2019;4;Si;No;No;48
2019-09-23;Herido;266;Septiembre;23;Lunes;2019;4;No;No;No;63
2019-09-24;Herido;267;Septiembre;24;Martes;2019;4;No;No;No;63
2019-09-25;Herido;268;Septiembre;25;Miércoles;2019;4;No;No;No;66
2019-09-26;Herido;269;Septiembre;26;Jueves;2019;4;No;No;No;62
2019-09-27;Herido;270;Septiembre;27;Viernes;2019;4;No;No;No;65
2019-09-28;Herido;271;Septiembre;28;Sábado;2019;4;Si;No;No;61
2019-09-29;Herido;272;Septiembre;29;Domingo;2019;4;Si;No;No;50
2019-09-30;Herido;273;Septiembre;30;Lunes;2019;4;No;No;No;63
2019-10-01;Herido;274;Octubre;1;Martes;2019;1;No;No;No;70
2019-10-02;Herido;275;Octubre;2;Miércoles;2019;1;No;No;No;65
2019-10-03;Herido;276;Octubre;3;Jueves;2019;1;No;No;No;64
2019-10-04;Herido;277;Octubre;4;Viernes;2019;1;No;No;No;66
2019-10-05;Herido;278;Octubre;5;Sábado;2019;1;Si;No;No;59
2019-10-06;Herido;279;Octubre;6;Domingo;2019;1;Si;No;No;51
2019-10-07;Herido;280;Octubre;7;Lunes;2019;1;No;No;No;63
2019-10-08;Herido;281;Octubre;8;Martes;2019;2;No;No;No;63
2019-10-09;Herido;282;Octubre;9;Miércoles;2019;2;No;No;No;59
2019-10-10;Herido;283;Octubre;10;Jueves;2019;2;No;No;No;57
2019-10-11;Herido;284;Octubre;11;Viernes;2019;2;No;No;No;59
2019-10-12;Herido;285;Octubre;12;Sábado;2019;2;Si;No;No;58
2019-10-13;Herido;286;Octubre;13;Domingo;2019;2;Si;No;No;48
2019-10-14;Herido;287;Octubre;14;Lunes;2019;2;No;No;Si;53
2019-10-15;Herido;288;Octubre;15;Martes;2019;3;No;No;No;63
2019-10-16;Herido;289;Octubre;16;Miércoles;2019;3;No;No;No;59
2019-10-17;Herido;290;Octubre;17;Jueves;2019;3;No;No;No;57
2019-10-18;Herido;291;Octubre;18;Viernes;2019;3;No;No;No;59
2019-10-19;Herido;292;Octubre;19;Sábado;2019;3;Si;No;No;57
2019-10-20;Herido;293;Octubre;20;Domingo;2019;3;Si;No;No;46
2019-10-21;Herido;294;Octubre;21;Lunes;2019;3;No;No;No;58
2019-10-22;Herido;295;Octubre;22;Martes;2019;4;No;No;No;63
2019-10-23;Herido;296;Octubre;23;Miércoles;2019;4;No;No;No;61
2019-10-24;Herido;297;Octubre;24;Jueves;2019;4;No;No;No;59
2019-10-25;Herido;298;Octubre;25;Viernes;2019;4;No;No;No;61
2019-10-26;Herido;299;Octubre;26;Sábado;2019;4;Si;No;No;60
2019-10-27;Herido;300;Octubre;27;Domingo;2019;4;Si;No;No;50
2019-10-28;Herido;301;Octubre;28;Lunes;2019;4;No;No;No;61
2019-10-29;Herido;302;Octubre;29;Martes;2019;4;No;No;No;64
2019-10-30;Herido;303;Octubre;30;Miércoles;2019;4;No;No;No;64
2019-10-31;Herido;304;Octubre;31;Jueves;2019;4;No;No;No;61
2019-11-01;Herido;305;Noviembre;1;Viernes;2019;1;No;No;No;69
2019-11-02;Herido;306;Noviembre;2;Sábado;2019;1;Si;No;No;62
2019-11-03;Herido;307;Noviembre;3;Domingo;2019;1;Si;No;No;53
2019-11-04;Herido;308;Noviembre;4;Lunes;2019;1;No;No;Si;53
2019-11-05;Herido;309;Noviembre;5;Martes;2019;1;No;No;No;68
2019-11-06;Herido;310;Noviembre;6;Miércoles;2019;1;No;No;No;68
2019-11-07;Herido;311;Noviembre;7;Jueves;2019;1;No;No;No;64
2019-11-08;Herido;312;Noviembre;8;Viernes;2019;2;No;No;No;63
2019-11-09;Herido;313;Noviembre;9;Sábado;2019;2;Si;No;No;59
2019-11-10;Herido;314;Noviembre;10;Domingo;2019;2;Si;No;No;50
2019-11-11;Herido;315;Noviembre;11;Lunes;2019;2;No;No;Si;52
2019-11-12;Herido;316;Noviembre;12;Martes;2019;2;No;No;No;62
2019-11-13;Herido;317;Noviembre;13;Miércoles;2019;2;No;No;No;62
2019-11-14;Herido;318;Noviembre;14;Jueves;2019;2;No;No;No;58
2019-11-15;Herido;319;Noviembre;15;Viernes;2019;3;No;No;No;61
2019-11-16;Herido;320;Noviembre;16;Sábado;2019;3;Si;No;No;56
2019-11-17;Herido;321;Noviembre;17;Domingo;2019;3;Si;No;No;46
2019-11-18;Herido;322;Noviembre;18;Lunes;2019;3;No;No;No;59
2019-11-19;Herido;323;Noviembre;19;Martes;2019;3;No;No;No;62
2019-11-20;Herido;324;Noviembre;20;Miércoles;2019;3;No;No;No;62
2019-11-21;Herido;325;Noviembre;21;Jueves;2019;3;No;No;No;58
2019-11-22;Herido;326;Noviembre;22;Viernes;2019;4;No;No;No;61
2019-11-23;Herido;327;Noviembre;23;Sábado;2019;4;Si;No;No;57
2019-11-24;Herido;328;Noviembre;24;Domingo;2019;4;Si;No;No;48
2019-11-25;Herido;329;Noviembre;25;Lunes;2019;4;No;No;No;60
2019-11-26;Herido;330;Noviembre;26;Martes;2019;4;No;No;No;61
2019-11-27;Herido;331;Noviembre;27;Miércoles;2019;4;No;No;No;64
2019-11-28;Herido;332;Noviembre;28;Jueves;2019;4;No;No;No;60
2019-11-29;Herido;333;Noviembre;29;Viernes;2019;4;No;No;No;62
2019-11-30;Herido;334;Noviembre;30;Sábado;2019;4;Si;No;No;59
2019-12-01;Herido;335;Diciembre;1;Domingo;2019;1;Si;No;No;52
2019-12-02;Herido;336;Diciembre;2;Lunes;2019;1;No;No;No;62
2019-12-03;Herido;337;Diciembre;3;Martes;2019;1;No;No;No;64
2019-12-04;Herido;338;Diciembre;4;Miércoles;2019;1;No;No;No;62
2019-12-05;Herido;339;Diciembre;5;Jueves;2019;1;No;No;No;60
2019-12-06;Herido;340;Diciembre;6;Viernes;2019;1;No;No;No;62
2019-12-07;Herido;341;Diciembre;7;Sábado;2019;1;Si;No;No;58
2019-12-08;Herido;342;Diciembre;8;Domingo;2019;2;Si;No;Si;56
2019-12-09;Herido;343;Diciembre;9;Lunes;2019;2;No;No;No;56
2019-12-10;Herido;344;Diciembre;10;Martes;2019;2;No;No;No;57
2019-12-11;Herido;345;Diciembre;11;Miércoles;2019;2;No;No;No;55
2019-12-12;Herido;346;Diciembre;12;Jueves;2019;2;No;No;No;53
2019-12-13;Herido;347;Diciembre;13;Viernes;2019;2;No;No;No;56
2019-12-14;Herido;348;Diciembre;14;Sábado;2019;2;Si;No;No;56
2019-12-15;Herido;349;Diciembre;15;Domingo;2019;3;Si;No;No;48
2019-12-16;Herido;350;Diciembre;16;Lunes;2019;3;No;No;No;57
2019-12-17;Herido;351;Diciembre;17;Martes;2019;3;No;No;No;60
2019-12-18;Herido;352;Diciembre;18;Miércoles;2019;3;No;No;No;58
2019-12-19;Herido;353;Diciembre;19;Jueves;2019;3;No;No;No;55
2019-12-20;Herido;354;Diciembre;20;Viernes;2019;3;No;No;No;58
2019-12-21;Herido;355;Diciembre;21;Sábado;2019;3;Si;No;No;57
2019-12-22;Herido;356;Diciembre;22;Domingo;2019;4;Si;No;No;48
2019-12-23;Herido;357;Diciembre;23;Lunes;2019;4;No;No;No;56
2019-12-24;Herido;358;Diciembre;24;Martes;2019;4;No;No;No;57
2019-12-25;Herido;359;Diciembre;25;Miércoles;2019;4;No;No;Si;56
2019-12-26;Herido;360;Diciembre;26;Jueves;2019;4;No;No;No;56
2019-12-27;Herido;361;Diciembre;27;Viernes;2019;4;No;No;No;59
